Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Toyota,Innova,7.75 Lakh,2010,2.5 G (Diesel) 7 Seater,"1,16,584",Diesel,Bangalore
Hyundai,Elantra,14.5 Lakh,2017,2.0 SX Option AT,"40,000",Petrol,Bangalore
Datsun,RediGO,3.25 Lakh,2017,S,"50,000",Petrol,Bangalore
Mahindra,XUV500,17.85 Lakh,2018,W11 BSIV,"63,500",Diesel,Bangalore
Mahindra,Bolero,4.48 Lakh,2010,VLX BS IV,"1,26,000",Diesel,Bangalore
Honda,Civic,5.25 Lakh,2011,1.8 V AT Sunroof,"97,247",Petrol,Bangalore
Volkswagen,Polo,9.2 Lakh,2018,GT TSI,"48,000",Petrol,Bangalore
Kia,Carnival,37.75 Lakh,2020,Limousine,"12,000",Diesel,Bangalore
Maruti,Wagon,3.5 Lakh,2014,VXI,"96,483",Petrol,Bangalore
Mercedes-Benz,GLC,75.95 Lakh,2017,43 AMG Coupe,"11,512",Petrol,Bangalore
BMW,1,12.75 Lakh,2013,116i,"39,000",Petrol,Bangalore
Maruti,Swift,2.95 Lakh,2008,VDI BSIV,"1,35,000",Diesel,Bangalore
Maruti,Wagon,2.64 Lakh,2009,VXI BS IV,"62,400",Petrol,Bangalore
Mercedes-Benz,GLA,32.5 Lakh,2019,220 d 4MATIC,"50,000",Diesel,Bangalore
Hyundai,i10,4.5 Lakh,2012,Asta Sunroof AT,"74,000",Petrol,Bangalore
Hyundai,i10,3.55 Lakh,2011,Asta,"94,393",Petrol,Bangalore
Datsun,RediGO,3.15 Lakh,2016,S,"51,000",Petrol,Bangalore
Hyundai,i10,3.5 Lakh,2010,Sportz AT,"75,000",Petrol,Bangalore
Skoda,Laura,5.25 Lakh,2011,1.8 TSI Ambiente,"91,000",Petrol,Bangalore
Maruti,Swift,3.45 Lakh,2010,VXI,"96,000",Petrol,Bangalore
Hyundai,Grand,2.65 Lakh,2009,Magna 1.2,"79,209",Petrol,Bangalore
Honda,Amaze,4.49 Lakh,2014,SX i-DTEC,"1,48,914",Diesel,Bangalore
Toyota,Fortuner,19 Lakh,2015,4x2 AT,"1,27,086",Diesel,Bangalore
Maruti,Alto,3.44 Lakh,2015,VXI,"22,289",Petrol,Bangalore
Maruti,Wagon,5.15 Lakh,2017,VXI AMT,"23,933",Petrol,Bangalore
Maruti,Baleno,7.41 Lakh,2017,Alpha Diesel,"57,391",Diesel,Bangalore
Maruti,Baleno,7.7 Lakh,2018,1.2 CVT Zeta,"30,324",Petrol,Bangalore
Hyundai,Grand,5.26 Lakh,2016,Sportz,"18,740",Petrol,Bangalore
Hyundai,Grand,4.87 Lakh,2015,Sportz,"52,812",Petrol,Bangalore
Toyota,Innova,4.75 Lakh,2006,2.0 V,"1,26,320",Petrol,Bangalore
Maruti,Ciaz,8.35 Lakh,2017,1.4 AT Alpha,"8,672",Petrol,Bangalore
Renault,Lodgy,5.75 Lakh,2015,Stepway 110PS RXZ 8S,"53,000",Diesel,Bangalore
Mahindra,XUV500,7.75 Lakh,2014,W6 2WD,"79,393",Diesel,Bangalore
Hyundai,i20,4.59 Lakh,2011,1.2 Asta,"16,118",Petrol,Bangalore
Hyundai,Grand,5.89 Lakh,2017,Sportz,"20,392",Petrol,Bangalore
Honda,Brio,4.5 Lakh,2014,S MT,"49,019",Petrol,Bangalore
Hyundai,i20,3.75 Lakh,2010,1.4 CRDi Magna,"1,13,955",Diesel,Bangalore
Chevrolet,Tavera,9.6 Lakh,2017,LT 9 Str BS IV,"16,000",Diesel,Bangalore
Maruti,SX4,2.5 Lakh,2007,Zxi BSIII,"1,04,525",Petrol,Bangalore
Maruti,Ciaz,6.75 Lakh,2015,ZDi,"81,000",Diesel,Bangalore
Hyundai,Grand,6.69 Lakh,2017,1.2 CRDi Magna,"44,433",Diesel,Bangalore
Maruti,Alto,2.15 Lakh,2009,LXi,"59,992",Petrol,Bangalore
Chevrolet,Tavera,3.5 Lakh,2004,B2 7 seats BSIII BG,"90,000",Diesel,Bangalore
Audi,Q5,26.75 Lakh,2015,2.0 TDI Premium Plus,"75,000",Diesel,Bangalore
Maruti,Ritz,3.33 Lakh,2011,VDi,"1,00,000",Diesel,Bangalore
Volkswagen,Polo,7.35 Lakh,2016,GT TSI,"51,000",Petrol,Bangalore
MG,Hector,19.95 Lakh,2019,Sharp AT BSIV,"6,000",Petrol,Bangalore
Renault,Duster,5.95 Lakh,2013,Petrol RxL,"51,045",Petrol,Bangalore
Skoda,Octavia,12.5 Lakh,2014,Elegance 2.0 TDI AT,"86,400",Diesel,Bangalore
Hyundai,Verna,6.7 Lakh,2015,1.6 SX VTVT (O),"75,000",Petrol,Bangalore
Mahindra,XUV500,7.8 Lakh,2014,W6 2WD,"68,000",Diesel,Bangalore
Ford,Endeavour,29.9 Lakh,2017,3.2 Titanium AT 4X4,"53,000",Diesel,Bangalore
Maruti,Celerio,4.25 Lakh,2014,VXI AT,"49,000",Petrol,Bangalore
Ford,Ecosport,8.5 Lakh,2016,1.5 Diesel Titanium,"60,458",Diesel,Bangalore
Maruti,Ciaz,9.75 Lakh,2018,Alpha BSIV,"12,000",Petrol,Bangalore
Hyundai,Creta,14.45 Lakh,2019,1.6 SX Option,"19,965",Petrol,Bangalore
Hyundai,i20,9.75 Lakh,2019,1.4 Asta Option,"15,500",Diesel,Bangalore
Maruti,Vitara,9.25 Lakh,2017,ZDi,"36,000",Diesel,Bangalore
BMW,Z4,34.5 Lakh,2013,35i DPT,"18,100",Petrol,Bangalore
Hyundai,i20,6 Lakh,2016,Sportz 1.2,"1,20,000",Petrol,Bangalore
Honda,Brio,3.65 Lakh,2013,S MT,"46,000",Petrol,Bangalore
Hyundai,i20,7.5 Lakh,2017,1.4 Asta,"55,000",Diesel,Bangalore
Chevrolet,Spark,1.75 Lakh,2010,1.0 LS,"60,000",Petrol,Bangalore
Hyundai,i20,8.9 Lakh,2018,Asta Option CVT BSIV,"22,000",Petrol,Bangalore
Maruti,Celerio,4.26 Lakh,2016,VDi,"40,000",Diesel,Bangalore
Maruti,Baleno,7.85 Lakh,2018,1.3 Delta,"33,258",Diesel,Bangalore
Ford,Ecosport,8.75 Lakh,2017,1.5 Petrol Titanium Plus BSIV,"29,000",Petrol,Bangalore
Land,Rover,92 Lakh,2013,3.0 Vogue,"72,000",Diesel,Bangalore
Renault,Triber,7.45 Lakh,2019,RXZ BSIV,"14,292",Petrol,Bangalore
Mercedes-Benz,CLA,21.5 Lakh,2014,200 CDI Style,"69,000",Diesel,Bangalore
Maruti,Swift,3.2 Lakh,2009,Lxi BSIII,"69,000",Petrol,Bangalore
Honda,City,8.5 Lakh,2018,i-VTEC SV,"33,000",Petrol,Bangalore
Toyota,Etios,5.55 Lakh,2016,GD,"63,333",Diesel,Bangalore
Fiat,Linea,2.85 Lakh,2013,Dynamic (Diesel),"1,73,698",Diesel,Bangalore
Tata,Tiago,4.6 Lakh,2016,1.2 Revotron XT,"50,000",Petrol,Bangalore
Volkswagen,Polo,5.75 Lakh,2014,GT TSI,"58,120",Petrol,Bangalore
Volkswagen,Polo,8.95 Lakh,2017,GT TSI,"38,220",Petrol,Bangalore
Hyundai,Grand,3.55 Lakh,2010,Asta 1.2,"49,000",Petrol,Bangalore
Honda,CR-V,13.75 Lakh,2013,2.4L 4WD AT AVN,"90,000",Petrol,Bangalore
Kia,Seltos,19.45 Lakh,2020,GTX Plus AT D,"15,750",Diesel,Bangalore
Nissan,Micra,3.35 Lakh,2014,XL,"51,000",Petrol,Bangalore
Toyota,Corolla,2.35 Lakh,2000,AE,"9,000",Petrol,Bangalore
Audi,Q3,27.45 Lakh,2017,30 TFSI Premium FWD,"20,291",Petrol,Bangalore
Hyundai,i20,5.95 Lakh,2016,Sportz 1.2,"53,542",Petrol,Bangalore
Fiat,Grande,2.65 Lakh,2012,1.4 Emotion Pack,"20,000",Petrol,Bangalore
Mahindra,XUV500,8.25 Lakh,2014,W4,"1,02,000",Diesel,Bangalore
Porsche,Cayenne,54 Lakh,2015,Diesel Platinum Edition,"50,000",Diesel,Bangalore
Volvo,V40,15.5 Lakh,2015,D3 Kinetic,"63,000",Diesel,Bangalore
Hyundai,i20,3.35 Lakh,2009,Asta,"73,010",Petrol,Bangalore
Ford,Figo,3.2 Lakh,2012,Diesel ZXI,"70,000",Diesel,Bangalore
Audi,Q3,30 Lakh,2018,30 TFSI Premium FWD,"28,000",Petrol,Bangalore
Maruti,Ertiga,6.99 Lakh,2014,ZDI,"74,000",Diesel,Bangalore
Maruti,Swift,6.5 Lakh,2016,AMT ZDI,"59,000",Diesel,Bangalore
Hyundai,Verna,6 Lakh,2014,SX CRDi AT,"74,614",Diesel,Bangalore
Maruti,Wagon,4.89 Lakh,2017,VXI,"20,891",Petrol,Bangalore
Maruti,Swift,5.7 Lakh,2016,VXI BSIV,"29,405",Petrol,Bangalore
Mercedes-Benz,GLA,19.5 Lakh,2015,200 CDI,"56,500",Diesel,Bangalore
Maruti,Swift,7.25 Lakh,2017,VDI,"58,000",Diesel,Bangalore
Maruti,Vitara,9.25 Lakh,2018,VDi,"30,000",Diesel,Bangalore
Honda,Civic,2.2 Lakh,2007,1.8 MT Sport,"60,000",Petrol,Bangalore
Honda,Brio,3.98 Lakh,2013,V MT,"21,547",Petrol,Bangalore
Hyundai,Elantra,13.9 Lakh,2018,1.6 SX,"52,000",Diesel,Bangalore
Maruti,Wagon,4.03 Lakh,2014,VXI,"34,986",Petrol,Bangalore
Volkswagen,Vento,4.4 Lakh,2013,Petrol Highline AT,"80,000",Petrol,Bangalore
Mercedes-Benz,New,24.74 Lakh,2016,C 220 CDI Avantgarde,"1,00,000",Diesel,Bangalore
Hyundai,i10,3.25 Lakh,2011,Sportz AT,"56,000",Petrol,Bangalore
Maruti,Alto,2.6 Lakh,2010,2010-2014 VXI,"42,100",Petrol,Bangalore
Maruti,Vitara,10.75 Lakh,2020,ZXI,"19,316",Petrol,Bangalore
Maruti,Wagon,2.33 Lakh,2007,LXI Minor,"1,14,754",Petrol,Bangalore
Maruti,Swift,7.35 Lakh,2018,VDI,"66,162",Diesel,Bangalore
Mercedes-Benz,E-Class,64.85 Lakh,2019,Exclusive E 220d,"2,853",Diesel,Bangalore
Maruti,Swift,6.84 Lakh,2018,VDI,"50,878",Diesel,Bangalore
Land,Rover,43.75 Lakh,2016,2.0 TD4 HSE Dynamic,"35,600",Diesel,Bangalore
Toyota,Innova,19.8 Lakh,2018,2.8 ZX AT BSIV,"85,874",Diesel,Bangalore
Maruti,Baleno,8.39 Lakh,2018,1.0 Petrol,"9,000",Petrol,Bangalore
Maruti,Ertiga,7.75 Lakh,2015,ZDI,"81,000",Diesel,Bangalore
Ford,Ecosport,8 Lakh,2017,1.5 TDCi Titanium BSIV,"59,685",Diesel,Bangalore
Toyota,Innova,9.75 Lakh,2012,2.5 G (Diesel) 8 Seater,"84,083",Diesel,Bangalore
Toyota,Corolla,4.35 Lakh,2008,G,"1,19,849",Petrol,Bangalore
Hyundai,i10,3.75 Lakh,2013,Era,"20,000",Petrol,Bangalore
Hyundai,Creta,12.95 Lakh,2017,1.6 CRDi SX Option,"37,954",Diesel,Bangalore
Honda,City,2.95 Lakh,2008,GXi,"72,000",Petrol,Bangalore
Audi,Q7,78 Lakh,2018,3.0 TDI Quattro Technology,"26,300",Diesel,Bangalore
Maruti,Swift,3.95 Lakh,2011,VDI,"1,06,702",Diesel,Bangalore
Maruti,Ertiga,7.25 Lakh,2014,ZDI,"1,25,000",Diesel,Bangalore
Mahindra,XUV500,10.75 Lakh,2015,W6 2WD,"62,000",Diesel,Bangalore
Hyundai,Getz,1.25 Lakh,2005,GLS,"1,00,000",Petrol,Bangalore
Renault,Duster,6.4 Lakh,2013,110PS Diesel RXZ Optional with Nav,"70,000",Diesel,Bangalore
Hyundai,i10,3.1 Lakh,2010,Sportz,"78,000",Petrol,Bangalore
Maruti,Wagon,5 Lakh,2018,VXI Optional,"27,796",Petrol,Bangalore
Toyota,Etios,6.25 Lakh,2016,GD,"50,163",Diesel,Bangalore
Toyota,Innova,9 Lakh,2012,2.5 VX (Diesel) 8 Seater,"1,97,000",Diesel,Bangalore
Maruti,Swift,2.55 Lakh,2006,1.3 VXi,"90,000",Petrol,Bangalore
Maruti,Baleno,5.8 Lakh,2016,1.2 Delta,"30,000",Petrol,Bangalore
Maruti,Swift,3.5 Lakh,2011,LDi,"1,10,000",Diesel,Bangalore
Skoda,Rapid,6 Lakh,2014,1.5 TDI Elegance Plus,"67,800",Diesel,Bangalore
Maruti,Alto,2.12 Lakh,2010,LXI,"50,000",Petrol,Bangalore
Hyundai,i10,3.3 Lakh,2013,Era,"60,000",Petrol,Bangalore
Toyota,Innova,5.83 Lakh,2009,2.5 VX 8 STR BSIV,"1,68,000",Diesel,Bangalore
Hyundai,Xcent,5.2 Lakh,2014,1.2 Kappa AT SX Option,"24,300",Petrol,Bangalore
Toyota,Corolla,9.9 Lakh,2014,G MT,"60,000",Petrol,Bangalore
Hyundai,Creta,10.5 Lakh,2017,1.6 VTVT SX Plus,"25,000",Petrol,Bangalore
Hyundai,Grand,4.85 Lakh,2015,Asta,"38,000",Petrol,Bangalore
Hyundai,Getz,2.85 Lakh,2008,1.5 CRDi GVS,"76,900",Diesel,Bangalore
Honda,Jazz,6.9 Lakh,2017,V,"37,000",Petrol,Bangalore
Mercedes-Benz,GL-Class,52.75 Lakh,2015,350 CDI Blue Efficiency,"45,000",Diesel,Bangalore
Hyundai,Grand,5.16 Lakh,2016,Sportz,"28,974",Petrol,Bangalore
Toyota,Yaris,8.7 Lakh,2018,J CVT BSIV,"14,122",Petrol,Bangalore
Maruti,Baleno,7.4 Lakh,2017,1.2 Alpha,"39,000",Petrol,Bangalore
Maruti,Swift,6.75 Lakh,2017,VXI 1.2 BS IV,"37,000",Petrol,Bangalore
Hyundai,Santro,2 Lakh,2007,XP,"1,00,000",Petrol,Bangalore
Mercedes-Benz,GLC,47 Lakh,2016,220d 4MATIC Style,"33,000",Diesel,Bangalore
Maruti,Swift,5.25 Lakh,2015,LXI,"57,000",Petrol,Bangalore
Maruti,Swift,6.95 Lakh,2018,AMT VXI,"26,000",Petrol,Bangalore
Maruti,Celerio,4.35 Lakh,2015,VXI AT Optional,"46,665",Petrol,Bangalore
Mercedes-Benz,CLA,24.5 Lakh,2016,200 CDI Sport,"49,000",Diesel,Bangalore
Maruti,Alto,2.65 Lakh,2012,LXi,"50,000",Petrol,Bangalore
Tata,Nexon,10.5 Lakh,2020,1.5 Revotorq XZ Plus,"10,157",Diesel,Bangalore
Hyundai,Grand,3.5 Lakh,2012,Sportz 1.2 AT,"26,548",Petrol,Bangalore
Mercedes-Benz,M-Class,33.5 Lakh,2015,ML 250 CDI,"64,000",Diesel,Bangalore
BMW,Z4,34.95 Lakh,2013,35i DPT,"18,570",Petrol,Bangalore
Mitsubishi,Cedia,4.5 Lakh,2012,Select,"91,000",Petrol,Bangalore
Honda,Jazz,6.25 Lakh,2016,1.5 SV i DTEC,"1,03,000",Diesel,Bangalore
Mercedes-Benz,A,14.5 Lakh,2013,A180 Sport,"47,000",Petrol,Bangalore
Hyundai,i20,6 Lakh,2016,Magna 1.4 CRDi,"89,932",Diesel,Bangalore
Maruti,Ertiga,6.75 Lakh,2014,VDI,"90,000",Diesel,Bangalore
Volkswagen,Polo,3.3 Lakh,2012,Petrol Comfortline 1.2L,"41,000",Petrol,Bangalore
Maruti,Alto,3.2 Lakh,2014,LXI,"55,000",Petrol,Bangalore
Hyundai,Grand,3.25 Lakh,2010,Magna 1.2,"44,700",Petrol,Bangalore
Honda,Jazz,3.55 Lakh,2011,Select Edition,"76,000",Petrol,Bangalore
BMW,5,15 Lakh,2010,523i Sedan,"90,000",Petrol,Bangalore
Maruti,Ciaz,6.85 Lakh,2017,VDi Option SHVS,"80,000",Diesel,Bangalore
Maruti,Swift,3.94 Lakh,2011,VXI,"73,991",Petrol,Bangalore
Renault,KWID,4.03 Lakh,2017,AMT RXL,"14,038",Petrol,Bangalore
Maruti,Baleno,2.5 Lakh,2006,Vxi,"80,000",Petrol,Bangalore
Maruti,Baleno,8.5 Lakh,2018,1.2 CVT Alpha,"8,300",Petrol,Bangalore
Tata,Sumo,"90,000",1998,SE Plus BSII,"80,000",Diesel,Bangalore
Maruti,Baleno,7.34 Lakh,2020,Zeta,"5,000",Petrol,Bangalore
Hyundai,Grand,7.5 Lakh,2019,Asta,"14,000",Petrol,Bangalore
Hyundai,i20,8 Lakh,2020,Sportz,"4,304",Petrol,Bangalore
Hyundai,i20,4.85 Lakh,2014,Asta Optional with Sunroof 1.2,"78,500",Petrol,Bangalore
Volkswagen,Polo,6.75 Lakh,2017,1.2 MPI Highline,"41,421",Petrol,Bangalore
Kia,Seltos,18.5 Lakh,2020,HTX Plus AT D,"36,179",Diesel,Bangalore
Honda,City,8.35 Lakh,2018,i-VTEC V,"82,000",Petrol,Bangalore
Hyundai,i20,9.75 Lakh,2019,Asta Option CVT BSIV,"9,000",Petrol,Bangalore
Skoda,Fabia,3.15 Lakh,2012,1.2 MPI Active Plus,"51,000",Petrol,Bangalore
Hyundai,Creta,12.25 Lakh,2016,1.6 CRDi SX Plus,"36,000",Diesel,Bangalore
Honda,Civic,2.95 Lakh,2008,1.8 V MT,"95,000",Petrol,Bangalore
Hyundai,i10,2.8 Lakh,2010,Sportz AT,"60,000",Petrol,Bangalore
Hyundai,Grand,2.95 Lakh,2009,Magna 1.2,"46,300",Petrol,Bangalore
Ford,Ecosport,8.75 Lakh,2017,1.5 Diesel Trend BSIV,"58,000",Diesel,Bangalore
Toyota,Fortuner,10.5 Lakh,2010,3.0 Diesel,"1,87,000",Diesel,Bangalore
Maruti,Omni,2.5 Lakh,2016,E MPI STD BSIV,"90,000",Petrol,Bangalore
Tata,Nano,1.85 Lakh,2014,Twist XT,"87,644",Petrol,Bangalore
Maruti,Ertiga,8.75 Lakh,2016,SHVS ZDI,"16,000",Diesel,Bangalore
Toyota,Corolla,2.85 Lakh,2006,H3,"80,794",Petrol,Bangalore
Porsche,Cayman,42 Lakh,2011,S Tiptronic,"9,500",Petrol,Bangalore
Maruti,Swift,3.5 Lakh,2009,Ldi BSIII,"1,15,964",Diesel,Bangalore
Mitsubishi,Pajero,16.5 Lakh,2015,Sport 4X2 AT,"66,000",Diesel,Bangalore
Maruti,Swift,5.8 Lakh,2015,ZDI BSIV,"1,00,000",Diesel,Bangalore
Toyota,Fortuner,34 Lakh,2019,2.8 2WD MT BSIV,"23,000",Diesel,Bangalore
Volkswagen,Ameo,5.9 Lakh,2016,1.2 MPI Highline,"22,355",Petrol,Bangalore
Maruti,Baleno,7.45 Lakh,2018,1.2 Zeta,"41,292",Petrol,Bangalore
Ford,Ecosport,7.55 Lakh,2016,1.5 TDCi Trend BSIV,"1,10,000",Diesel,Bangalore
Hyundai,Santro,3.45 Lakh,2015,GL Plus,"76,300",Petrol,Bangalore
Hyundai,Grand,3.05 Lakh,2010,Magna 1.2,"62,053",Petrol,Bangalore
Hyundai,Santa,13 Lakh,2014,2WD MT,"72,468",Diesel,Bangalore
Fiat,Linea,5.95 Lakh,2018,Emotion (Diesel),"83,198",Diesel,Bangalore
Maruti,Swift,4.5 Lakh,2013,VDI,"1,63,000",Diesel,Bangalore
Renault,Duster,8.75 Lakh,2016,110PS Diesel RxZ AMT,"63,000",Diesel,Bangalore
Hyundai,i20,5.15 Lakh,2014,Sportz Option 1.2,"51,000",Petrol,Bangalore
Hyundai,Grand,5.85 Lakh,2017,Asta Option AT,"59,100",Petrol,Bangalore
Skoda,Rapid,4.5 Lakh,2012,1.6 TDI Ambition,"72,341",Diesel,Bangalore
Hyundai,Santa,10 Lakh,2012,4x4 AT,"1,53,326",Diesel,Bangalore
BMW,5,54.75 Lakh,2019,530d M Sport,"30,000",Diesel,Bangalore
Maruti,Swift,4.5 Lakh,2012,Vdi BSIV,"1,10,000",Diesel,Bangalore
Nissan,Evalia,4.5 Lakh,2013,SV,"95,000",Diesel,Bangalore
Ford,Fiesta,1.4 Lakh,2006,1.4 Duratec ZXI,"90,000",Petrol,Bangalore
Hyundai,Grand,5.5 Lakh,2017,1.2 Kappa Sportz BSIV,"30,000",Petrol,Bangalore
Maruti,Ciaz,6.99 Lakh,2015,ZDi,"67,000",Diesel,Bangalore
Fiat,Linea,2.95 Lakh,2010,1.4 Emotion,"76,700",Petrol,Bangalore
Hyundai,Verna,11.75 Lakh,2019,CRDi 1.6 AT SX Plus,"26,915",Diesel,Bangalore
Mercedes-Benz,GLE,49.5 Lakh,2017,350d,"69,000",Diesel,Bangalore
Maruti,Alto,3.35 Lakh,2016,LXI,"31,900",Petrol,Bangalore
Ford,Figo,3.35 Lakh,2012,Petrol ZXI,"78,000",Petrol,Bangalore
Ford,Fiesta,1.2 Lakh,2006,1.4 Duratec EXI,"1,00,000",Petrol,Bangalore
Audi,A3,19.5 Lakh,2017,40 TFSI Premium,"53,000",Petrol,Bangalore
Mercedes-Benz,GLA,27.5 Lakh,2017,200 CDI SPORT,"33,000",Diesel,Bangalore
Mahindra,XUV500,17.75 Lakh,2018,W11 BSIV,"32,002",Diesel,Bangalore
Honda,City,6.35 Lakh,2012,V AT,"95,668",Petrol,Bangalore
Hyundai,Creta,13.75 Lakh,2017,1.6 VTVT SX Plus,"2,200",Petrol,Bangalore
Maruti,SX4,6.95 Lakh,2017,Sigma DDiS 200 SH,"73,000",Diesel,Bangalore
Mahindra,XUV500,10.45 Lakh,2016,W6 1.99 mHawk,"65,000",Diesel,Bangalore
Toyota,Land,78 Lakh,2011,VX Standard,"59,000",Diesel,Bangalore
Maruti,Ciaz,7 Lakh,2016,RS ZDi Plus SHVS,"1,10,000",Diesel,Bangalore
Chevrolet,Beat,2.25 Lakh,2010,LT,"81,000",Petrol,Bangalore
Tata,Tiago,4.71 Lakh,2018,1.2 Revotron XZ,"60,000",Petrol,Bangalore
Ford,Fiesta,1.6 Lakh,2006,1.4 Duratorq ZXI,"1,00,000",Diesel,Bangalore
Mahindra,KUV,3.1 Lakh,2017,D75 K4 Plus 5Str,"1,00,000",Diesel,Bangalore
Honda,CR-V,5 Lakh,2007,RVi AT,"83,009",Petrol,Bangalore
Hyundai,i20,8.5 Lakh,2018,1.2 Asta,"32,180",Petrol,Bangalore
Skoda,Superb,5.9 Lakh,2010,1.8 TSI MT,"65,000",Petrol,Bangalore
Honda,Brio,3.5 Lakh,2013,EX MT,"31,767",Petrol,Bangalore
Maruti,Ciaz,7.85 Lakh,2017,1.4 Delta,"44,771",Petrol,Bangalore
BMW,X1,31.85 Lakh,2018,sDrive 20d xLine,"31,012",Diesel,Bangalore
Jeep,Compass,17.49 Lakh,2017,1.4 Limited,"25,000",Petrol,Bangalore
Hyundai,i20,7.5 Lakh,2017,Asta 1.4 CRDi,"52,988",Diesel,Bangalore
Mercedes-Benz,B,13.7 Lakh,2013,B180 CDI,"44,000",Diesel,Bangalore
Hyundai,Xcent,6 Lakh,2017,1.2 Kappa SX Option AT,"27,409",Petrol,Bangalore
Maruti,Celerio,4.97 Lakh,2017,ZXI MT BSIV,"20,605",Petrol,Bangalore
Maruti,Swift,4.9 Lakh,2018,1.2 S STD CNG,"40,000",CNG,Bangalore
Maruti,Baleno,6.2 Lakh,2019,1.2 Zeta,"20,000",Petrol,Bangalore
Ford,Ecosport,8.75 Lakh,2018,1.5 Petrol Trend Plus AT BSIV,"19,361",Petrol,Bangalore
Toyota,Innova,7.75 Lakh,2011,2.5 VX (Diesel) 7 Seater,"1,72,188",Diesel,Bangalore
Jaguar,XF,27.5 Lakh,2015,3.0 Litre S Premium Luxury,"38,000",Diesel,Bangalore
BMW,X1,13.25 Lakh,2014,sDrive20d,"80,151",Diesel,Bangalore
Maruti,Swift,7.49 Lakh,2017,VDI BSIV,"19,666",Diesel,Bangalore
Hyundai,Grand,3.5 Lakh,2010,Sportz 1.2 AT,"34,000",Petrol,Bangalore
Maruti,Swift,3.29 Lakh,2009,VXi,"86,950",Petrol,Bangalore
Jaguar,XF,19.5 Lakh,2012,3.0 Litre S Premium Luxury,"1,01,000",Diesel,Bangalore
Toyota,Innova,7.75 Lakh,2012,2.5 G (Diesel) 8 Seater,"1,54,270",Diesel,Bangalore
Volkswagen,Ameo,6.95 Lakh,2016,1.5 TDI Highline AT,"41,189",Diesel,Bangalore
Toyota,Innova,6.25 Lakh,2010,2.5 G (Diesel) 8 Seater,"1,18,269",Diesel,Bangalore
Maruti,Alto,2.88 Lakh,2012,2010-2014 VXI,"31,316",Petrol,Bangalore
Maruti,Swift,3.57 Lakh,2010,VXI,"37,471",Petrol,Bangalore
Maruti,Baleno,6.29 Lakh,2017,1.2 Delta,"24,915",Petrol,Bangalore
Hyundai,Grand,5.28 Lakh,2015,Asta,"13,179",Petrol,Bangalore
Nissan,Terrano,6.3 Lakh,2014,XL 85 PS,"1,10,000",Diesel,Bangalore
Land,Rover,23 Lakh,2013,HSE,"1,20,000",Diesel,Bangalore
Mahindra,XUV500,18 Lakh,2018,W11 AT BSIV,"25,000",Diesel,Bangalore
Maruti,SX4,2.8 Lakh,2009,Zxi BSIII,"1,20,000",Petrol,Bangalore
Volkswagen,Polo,4.25 Lakh,2013,Diesel Comfortline 1.2L,"64,000",Diesel,Bangalore
Maruti,Swift,5 Lakh,2015,LXI Option,"23,000",Petrol,Bangalore
Renault,Duster,7.26 Lakh,2015,85PS Diesel RxL,"70,000",Diesel,Bangalore
Hyundai,Grand,4.5 Lakh,2014,Asta Option,"40,000",Petrol,Bangalore
Ford,Ecosport,8.8 Lakh,2018,1.5 Petrol Titanium Plus BSIV,"25,000",Petrol,Bangalore
Hyundai,i10,4.15 Lakh,2010,Magna 1.2 iTech SE,"20,000",Petrol,Bangalore
Maruti,Vitara,8.9 Lakh,2018,VDi Option,"68,000",Diesel,Bangalore
Ford,Ecosport,11.2 Lakh,2020,Sports Diesel,"8,259",Diesel,Bangalore
Maruti,Ertiga,8.75 Lakh,2016,SHVS ZDI,"16,000",Diesel,Bangalore
Toyota,Corolla,2.85 Lakh,2006,H3,"80,794",Petrol,Bangalore
Porsche,Cayman,42 Lakh,2011,S Tiptronic,"9,500",Petrol,Bangalore
Maruti,Swift,3.5 Lakh,2009,Ldi BSIII,"1,15,964",Diesel,Bangalore
Mitsubishi,Pajero,16.5 Lakh,2015,Sport 4X2 AT,"66,000",Diesel,Bangalore
Volkswagen,Polo,5 Lakh,2015,1.2 MPI Highline,"30,000",Petrol,Bangalore
Maruti,Alto,1.75 Lakh,2009,LXi BSIII,"1,20,000",Petrol,Bangalore
Volkswagen,Vento,4.1 Lakh,2011,Diesel Highline,"88,701",Diesel,Bangalore
Hyundai,EON,2.75 Lakh,2014,1.0 Kappa Magna Plus,"35,000",Petrol,Bangalore
Mercedes-Benz,CLA,32.45 Lakh,2017,200 CDI Style,"60,000",Diesel,Bangalore
Volkswagen,Vento,7.25 Lakh,2015,1.5 TDI Highline AT,"66,000",Diesel,Bangalore
Maruti,Ritz,4.95 Lakh,2014,VDi,"69,000",Diesel,Bangalore
Mahindra,XUV500,14.49 Lakh,2016,W10 2WD,"55,373",Diesel,Bangalore
Toyota,Fortuner,22 Lakh,2015,4x4 AT,"1,19,000",Diesel,Bangalore
Jaguar,XF,28 Lakh,2014,3.0 Litre S Premium Luxury,"91,098",Diesel,Bangalore
Maruti,Alto,3.45 Lakh,2016,VXI,"56,000",Petrol,Bangalore
Hyundai,Grand,6.5 Lakh,2019,1.2 Kappa Sportz BSIV,"5,022",Petrol,Bangalore
Maruti,Ritz,3.65 Lakh,2011,VDi,"73,094",Diesel,Bangalore
Hyundai,Grand,6 Lakh,2016,Asta Option,"26,000",Petrol,Bangalore
